"Date","Price","Open","High","Low","Vol.","Change %"
"May 12, 2020","80.57","80.02","82.90","78.90","2.63M","0.36%"
"May 11, 2020","80.28","80.17","82.56","79.64","3.10M","-0.53%"
"May 08, 2020","80.71","76.86","81.69","75.39","4.85M","5.38%"
"May 07, 2020","76.59","74.38","78.75","73.45","6.84M","-2.11%"
"May 06, 2020","78.24","74.85","78.54","72.11","6.92M","7.49%"
"May 05, 2020","72.79","70.24","76.48","70.24","9.15M","7.53%"
"May 04, 2020","67.69","63.94","68.18","63.21","2.36M","5.04%"
"May 01, 2020","64.44","63.16","64.60","61.31","3.33M","-0.66%"
"Apr 30, 2020","64.87","67.47","68.80","63.82","4.34M","-5.06%"
"Apr 29, 2020","68.33","66.81","69.09","65.81","2.87M","3.14%"
"Apr 28, 2020","66.25","70.31","70.90","66.09","5.55M","-4.37%"
"Apr 27, 2020","69.28","67.37","70.58","67.28","3.83M","4.67%"
"Apr 24, 2020","66.19","64.05","67.02","63.61","3.53M","5.31%"
"Apr 23, 2020","62.85","62.81","63.33","61.80","1.99M","0.16%"
"Apr 22, 2020","62.75","63.66","64.13","62.31","2.88M","2.25%"
"Apr 21, 2020","61.37","65.60","66.49","60.72","7.52M","-5.66%"
"Apr 20, 2020","65.05","60.99","66.23","60.50","6.02M","6.53%"
"Apr 17, 2020","61.06","60.96","61.63","59.79","3.15M","2.24%"
"Apr 16, 2020","59.72","57.41","59.98","56.73","3.79M","5.29%"
"Apr 15, 2020","56.72","55.70","57.25","55.00","2.19M","-1.63%"
"Apr 14, 2020","57.66","55.98","57.75","54.83","3.85M","4.00%"
"Apr 13, 2020","55.44","53.53","55.77","51.77","4.31M","3.28%"
"Apr 09, 2020","53.68","53.00","54.17","51.71","4.11M","5.25%"
"Apr 08, 2020","51.00","48.49","52.05","48.01","4.95M","6.94%"
"Apr 07, 2020","47.69","49.35","51.01","47.00","6.56M","2.65%"
"Apr 06, 2020","46.46","41.04","46.83","40.42","9.00M","21.78%"
"Apr 03, 2020","38.15","34.90","39.46","34.90","5.50M","9.63%"
"Apr 02, 2020","34.80","34.81","37.04","33.97","3.41M","-1.83%"
"Apr 01, 2020","35.45","36.43","37.46","35.16","2.23M","-7.78%"
"Mar 31, 2020","38.44","38.50","40.28","37.38","2.83M","-0.59%"
"Mar 30, 2020","38.67","38.19","38.96","36.79","3.03M","0.00%"
"Mar 27, 2020","38.67","40.11","40.37","38.09","3.81M","-7.66%"
"Mar 26, 2020","41.88","42.36","44.20","40.88","4.49M","1.43%"
"Mar 25, 2020","41.29","39.03","43.93","37.70","4.98M","8.29%"
"Mar 24, 2020","38.13","35.21","38.98","34.34","5.54M","15.44%"
"Mar 23, 2020","33.03","31.60","33.74","29.95","4.09M","4.23%"
